dims,direction_name,criterion,constructed_from,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
2,FORM,kappa,pre-attentive-SVC pre-attentive-LinReg,0.9990311823744333,0.04400791569185849
3,FORM,kappa,pre-attentive-SVC,0.1638531651335115,0.6980201571191305,0.6970796228058276
3,FORM,spearman,pre-attentive-LinReg,0.07479498208214376,0.5859233667988959,0.8069073793778183
4,FORM,kappa,pre-attentive-SVC pre-attentive-LinReg,0.41760009316232105,0.13545477744823917,0.8875920480239752,-0.13943644337788488
4,FORM,spearman,attentive-LinReg,0.5907889878205258,-0.015357639008027998,0.7945821338806394,0.1391824245793541
5,FORM,kappa,pre-attentive-LinReg pre-attentive-SVC attentive-LinReg attentive-SVC,-0.4061214415460981,0.311430225398084,-0.7409496353215776,0.08228542194745225,-0.42696526401660445
5,FORM,spearman,attentive-LinReg,-0.2880142215321189,0.27182577856154677,-0.845280222418275,0.07806703978559106,-0.3500934692225535
6,FORM,kappa,attentive-SVC attentive-LinReg pre-attentive-SVC pre-attentive-LinReg,0.6038441464857525,-0.3548955567726311,-0.16269410488012814,0.10831143505951797,-0.640637520274169,-0.2465851159893938
6,FORM,spearman,attentive-LinReg,0.6339316309872346,-0.24098234170015814,-0.22468302556687958,-0.025064525284338553,-0.539741360488629,-0.4445523249234453
7,FORM,kappa,pre-attentive-SVC pre-attentive-LinReg attentive-SVC attentive-LinReg,0.15412058676125526,-0.5127759219859892,-0.5017749720110178,-0.040590824796696526,-0.29074747163476417,-0.44852940481200576,0.4173358859844565
7,FORM,spearman,attentive-LinReg,0.19584062084255502,-0.5126298139771476,-0.3435689126006476,-0.1230660280054049,-0.4137410231472855,-0.5129098653974916,0.36251084926951294
8,FORM,kappa,pre-attentive-SVC pre-attentive-LinReg attentive-SVC attentive-LinReg,-0.11890316401052638,0.6147507102726008,0.5553728711773704,0.2234877189456683,0.2539501826901912,-0.13044034859417608,-0.30816305749901823,-0.2703478600088965
8,FORM,spearman,attentive-LinReg,-0.10862877960070573,0.5143229653879944,0.5656027307632169,0.225047155163713,0.4823272629236293,-0.1152223177007422,-0.24814685609841755,-0.2136033032881602
9,FORM,kappa,attentive-LinReg attentive-SVC pre-attentive-LinReg pre-attentive-SVC,0.2241275589062711,0.34723295141078286,0.6210856338415744,-0.41638791478371856,0.3632729064874134,0.0753183380658937,0.3467198669768022,0.05795628399241587,-0.09410739080171888
9,FORM,spearman,attentive-LinReg,0.11982820496970942,0.33208595359285037,0.6139369804149252,-0.4831219198963711,0.3541347813922425,0.10449572561756305,0.3330737429837924,-0.11008932155528353,-0.07514078962124472
10,FORM,kappa,pre-attentive-SVC pre-attentive-LinReg attentive-SVC,0.2453771973263679,-0.20413512242194015,-0.1090229829117958,0.16836280539534557,-0.07936217021612806,-0.1957339361138576,0.01848955393915059,-0.0076540397299787715,-0.8760240589101721,-0.21320907639195988
10,FORM,spearman,attentive-LinReg,0.2963076419918876,-0.3240928066707689,-0.23183582753601112,0.05278383555730242,0.09902875787508506,-0.4969132847563415,-0.18226574289841588,-0.1342269577999659,-0.655845526661231,-0.11194244148807844
2,LINES,kappa,attentive-SVC,-0.21653416449044055,0.9762750409635733
3,LINES,kappa,pre-attentive-LinReg attentive-LinReg attentive-SVC,0.47651699804340114,-0.3601923953783096,0.8019931351871665
3,LINES,spearman,attentive-LinReg,0.5310622830381747,-0.31560743213671455,0.7863617490152676
4,LINES,kappa,pre-attentive-SVC pre-attentive-LinReg attentive-SVC attentive-LinReg,0.9704932106765435,-0.1796222201435871,0.01967464249161817,-0.15966118659289077
4,LINES,spearman,attentive-LinReg,0.9689284442589791,-0.16785354540924838,0.013602674661965906,-0.18115690558590508
5,LINES,kappa,pre-attentive-SVC attentive-SVC attentive-LinReg,0.3299453877461347,-0.1005620223032367,-0.6706824448788185,0.38891943685205904,-0.5291030623095883
5,LINES,spearman,attentive-LinReg,0.3443680522815208,-0.08133641478043102,-0.6018178686045049,0.3800337335834985,-0.6067822068629031
6,LINES,kappa,attentive-LinReg attentive-SVC pre-attentive-LinReg pre-attentive-SVC,-0.109024272587683,-0.27892396069439834,0.10674605757989256,-0.4857948016271284,-0.8083282420947183,-0.0976180058828694
6,LINES,spearman,attentive-LinReg,-0.06894911221636615,-0.2733996501747939,0.014116143796128423,-0.5268585376667263,-0.7990338488415817,-0.06530218515707953
7,LINES,kappa,pre-attentive-LinReg pre-attentive-SVC attentive-LinReg attentive-SVC,-0.4740017449111825,-0.7771164516487951,0.23475065688303642,-0.07037736444435891,-0.17697615014979162,-0.05428115084995807,0.27764099302039585
7,LINES,spearman,attentive-LinReg,-0.4600552047054116,-0.7920645642514142,0.21419270211051314,0.005252377161081086,-0.24901955411194251,-0.09358750202781517,0.21049340776261125
8,LINES,kappa,attentive-SVC,0.2193703448566613,0.2299797469402952,-0.007410031702797816,-0.10909482495123503,0.5690687843481108,-0.318961684310459,0.12509437859486197,-0.6676862567554721
8,LINES,spearman,attentive-LinReg,0.21331979857726438,0.31572117106454756,-0.006645155560706907,-0.24426460103903622,0.6193949181582465,-0.3413525120976816,-0.09436009910428184,-0.5348177463442775
9,LINES,kappa,pre-attentive-SVC,-0.20737115596123107,0.05214862931990648,0.4782051702801035,0.020250191141989518,0.30062707177299974,-0.6661999055752392,-0.105865385192978,-0.29563709446139247,-0.30394036773115557
9,LINES,spearman,pre-attentive-LinReg,-0.2812151436150013,0.09144155723116051,0.5535123947289949,-0.20232427880120857,0.05825783265010504,-0.5642718117920749,0.052860087691512965,-0.0653530973368531,-0.4861928946942827
10,LINES,kappa,attentive-SVC pre-attentive-SVC,0.20877748413772224,-0.7211805534215235,-0.4437097529989182,0.23151975064687588,-0.15472207234910568,-0.1440484960109963,0.28193920763125224,0.13627962121740067,0.06895953686642817,-0.19576688453115568
10,LINES,spearman,attentive-LinReg,0.29599262700759194,-0.6074112281326721,-0.3350626693620219,0.249521433864573,-0.10064476926491257,-0.31132099097012716,0.3488001784952066,0.20229662032553292,0.08914475790088447,-0.30220791247753603
2,ORIENTATION,kappa,pre-attentive-SVC pre-attentive-LinReg,-0.17137951330338938,-0.9852050864768682
2,ORIENTATION,spearman,attentive-LinReg,-0.10632523756620564,-0.994331405446137
3,ORIENTATION,kappa,attentive-SVC attentive-LinReg pre-attentive-SVC pre-attentive-LinReg,0.7956986099812143,0.3981591854492565,-0.4564350831348834
3,ORIENTATION,spearman,attentive-LinReg,0.8083128357816768,0.48622736073262446,-0.3319839050098219
4,ORIENTATION,kappa,pre-attentive-LinReg pre-attentive-SVC,-0.07269070311812253,0.7227023530529154,-0.30393757657887926,-0.6164732922968603
4,ORIENTATION,spearman,attentive-LinReg,0.015565077174961474,0.6542128641480366,-0.23843345951679626,-0.7175742067121786
5,ORIENTATION,kappa,attentive-SVC pre-attentive-SVC pre-attentive-LinReg,-0.268169423432767,-0.4352593626687943,0.5719177923088842,0.23744975958871326,-0.5959547785333101
5,ORIENTATION,spearman,attentive-LinReg,-0.43827113931132483,-0.402744988402848,0.47901800399335404,0.21797689219981536,-0.6072418867965848
6,ORIENTATION,kappa,pre-attentive-SVC pre-attentive-LinReg attentive-SVC attentive-LinReg,-0.5774822405637552,0.1261265070808199,-0.26503302128726514,0.4579240978806307,-0.5144790628022691,0.325546737336915
6,ORIENTATION,spearman,attentive-LinReg,-0.523531027767495,0.09471197057647168,-0.2618917843068585,0.5362535155365687,-0.518959651439093,0.3024411449516878
7,ORIENTATION,kappa,pre-attentive-SVC pre-attentive-LinReg attentive-SVC attentive-LinReg,-0.580694945641081,-0.02578923763756199,-0.35131485192371636,0.25599460211604286,0.4492311457745433,-0.1775171020519324,-0.48974686316444777
7,ORIENTATION,spearman,attentive-LinReg,-0.4994951997007452,-0.0470040166309939,-0.39984237839112363,0.2896851193945442,0.41960939723430646,-0.17675401218591721,-0.5451511211299184
8,ORIENTATION,kappa,attentive-LinReg attentive-SVC pre-attentive-LinReg pre-attentive-SVC,0.016913602864431627,0.22890336550168167,-0.12634250548499407,-0.6827055211106459,-0.3045925435612656,0.5087811350489058,0.037095188991151086,-0.3350477697760426
8,ORIENTATION,spearman,attentive-LinReg,0.05015049968968191,0.32762159946608493,-0.09203482076257312,-0.6580455483473985,-0.24404348943196208,0.5628871421207018,-0.030658412707833267,-0.26704974301210105
9,ORIENTATION,kappa,pre-attentive-LinReg pre-attentive-SVC attentive-LinReg attentive-SVC,-0.14037747837978376,0.2274253105824552,0.12674928322352427,0.0872189745157882,-0.27610242093796733,-0.18155580793032386,-0.6802871224483386,0.44261246970926194,0.37014583045704
9,ORIENTATION,spearman,attentive-LinReg,-0.10272819601964617,0.2721196654209404,0.14146192337166846,0.03185945573400824,-0.17986782173136193,-0.23775711066329336,-0.6547994275827732,0.48990961511772446,0.3697522230321258
10,ORIENTATION,kappa,pre-attentive-SVC pre-attentive-LinReg attentive-SVC attentive-LinReg,0.4311906698831024,0.11451990648973534,0.02445271965038673,-0.3449730371729714,0.1896021886516842,0.48318780882517964,0.4785066023905634,0.4191713733644425,0.07714345837881231,-0.036217328168635925
10,ORIENTATION,spearman,attentive-LinReg,0.40684903082129575,0.03804632127183245,-0.0902667318794129,-0.3043188669961854,0.2922563398177366,0.5916648483338419,0.39333449809575016,0.3670280102730126,0.06529887681625061,-0.055692871313897475
6,visSim,kappa,metadata-SVC,0.4933032488825644,-0.02444828886684455,-0.6613775837200411,-0.5527753610842437,-0.029111910331470973,0.11057022393513714
6,visSim,spearman,metadata-SVC,0.4933032488825644,-0.02444828886684455,-0.6613775837200411,-0.5527753610842437,-0.029111910331470973,0.11057022393513714
7,visSim,spearman,metadata-SVC,0.39092740774589824,-0.09025220152080678,0.37206169643352666,0.6052427855900296,-0.46900853268669745,-0.2917682427672455,0.17083282855333265
3,artificial,kappa,metadata-LinReg,-0.5063949755572974,0.7187935349560722,-0.4763401965357091
3,artificial,spearman,metadata-LinReg,-0.5063949755572974,0.7187935349560722,-0.4763401965357091
4,artificial,kappa,metadata-SVC,-0.8420865878479659,0.2957225172012363,0.44782292182373473,0.05378663473380741
4,artificial,spearman,metadata-SVC,-0.8420865878479659,0.2957225172012363,0.44782292182373473,0.05378663473380741
5,artificial,spearman,metadata-LinReg metadata-SVC,-0.3794929018653104,0.626138847776344,0.6295817965831733,-0.21533740995156245,0.1455741804909613
6,artificial,kappa,metadata-SVC metadata-LinReg,0.30399353007769236,0.009166141667042823,0.03291289985711731,0.7155860475890338,0.5963173003387483,0.19688306771647526
6,artificial,spearman,metadata-LinReg,0.27764556721916384,0.021579636612181808,0.0845866443213821,0.7198688497319806,0.5924522997137601,0.2146659489511906
7,artificial,kappa,metadata-LinReg metadata-SVC,0.336032585832027,0.6696337652674637,-0.4286303734750739,0.24602198619392016,0.2797609780090152,0.3186915616594045,0.12079482864389238
7,artificial,spearman,metadata-SVC,0.3774618228232708,0.6743434163637075,-0.4348178946433584,0.2490174336229758,0.26132244603488924,0.2651946319124533,0.11440992863716994
8,artificial,kappa,metadata-SVC metadata-LinReg,0.06875133577027702,-0.06738416767098672,-0.10507452479726534,0.18409253097018918,-0.6237439598469349,0.2997882614097084,-0.5945354702068557,0.336749101851857
8,artificial,spearman,metadata-LinReg,0.09961341323482796,-0.057977562778450266,-0.1077316833065599,0.1525451875064921,-0.6422880237866456,0.26907799755241185,-0.5884513921469665,0.3473149940792211
9,artificial,spearman,metadata-SVC,0.25046019396295194,0.0010300733523736579,-0.19285939616373818,0.4203345804351367,-0.12115024564883695,0.5607616040970641,0.2723511731810814,0.5583160217215322,0.09148674054938014
10,artificial,kappa,metadata-LinReg metadata-SVC,-0.13792364262582105,0.18346316285655015,0.6130820844696742,-0.048513057123829896,0.26165760550762895,0.22911270737214326,-0.3409151870200161,0.17269761497301814,-0.48085422861079796,0.2662131145150234
10,artificial,spearman,metadata-SVC,-0.16675042477654783,0.2150325394203245,0.5719918481873216,-0.09345477509832353,0.2505579113051836,0.2463664036424278,-0.36039710586114704,0.17128467756707388,-0.4930875207625819,0.25339957354029696
