dims,feature_type,model,kappa,spearman,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
1,metadata,SVC,0.6666666666666667,0.5023645118898579,-1.0
1,metadata,LinReg,0.6666666666666667,0.5023645118898579,-1.0
2,metadata,SVC,0.6666666666666667,0.5562580227439422,-0.43742964399546147,0.899252637779842
2,metadata,LinReg,0.6666666666666667,0.5562580227439422,-0.438394522613002,0.8987826447717591
3,metadata,SVC,0.9,0.8411237229726739,-0.6836969170688745,0.5873117786737931,0.43315516875773535
3,metadata,LinReg,0.9,0.8353494182383077,-0.7068232310853031,0.5536261597068537,0.4403396362881426
4,metadata,LinReg,0.8666666666666667,0.8276503452591527,0.20345348621677914,-0.7737715490032462,0.21029930019984278,0.5618349163542724
4,metadata,SVC,0.8666666666666667,0.8295751135039415,0.18962727262946286,-0.7655362900456959,0.1995784407348216,0.5815188149080309
5,metadata,LinReg,0.8666666666666667,0.8372741864830964,-0.316158722497732,-0.060416459770635624,-0.298454615931801,0.7155605492127756,-0.5434072655170312
5,metadata,SVC,0.8666666666666667,0.8449732594622513,-0.33411472686638666,-0.07552463161668875,-0.3155928681651362,0.7196639540185967,-0.5149255423454788
6,metadata,LinReg,0.9,0.8372741864830964,0.6748726716210003,0.20926147812326124,-0.4667567063305561,0.2476653310692945,0.20802265433191422,0.42223589027851943
6,metadata,SVC,0.8666666666666667,0.8391989547278851,0.7223105517386325,0.25446556489350747,-0.39708571997637304,0.27330242218212236,0.2116708989716493,0.36924096560271424
7,metadata,SVC,0.9,0.8372741864830964,0.3103301957679305,0.7342785877809986,-0.16983639504019254,-0.25278284239221166,-0.05272547289687051,-0.22730337147109325,0.46619712618003306
7,metadata,LinReg,0.9333333333333333,0.8372741864830964,0.38658098318834977,0.6651104566297791,-0.08829214615205955,-0.27028918282815106,-0.05704552303857979,-0.29256610559454516,0.4883465579394469
8,metadata,SVC,0.9666666666666667,0.8622961736653498,-0.3762479116428677,-0.09096249148343584,0.13383888462789256,-0.4285821003811467,-0.733927427931143,0.18798734057842295,-0.255103048857992,-0.09747612578441424
8,metadata,LinReg,0.9333333333333333,0.8603714054205611,-0.3972843311254285,-0.03231149536690735,0.14673288782224572,-0.5361145185717642,-0.6817277253061863,0.15945639418225682,-0.20426390440989847,-0.01640226739675126
9,metadata,SVC,1.0,0.8661457101549275,0.042977925821977445,-0.1579695387528583,-0.4576587362366233,0.31210001152043054,0.2987207634310149,0.13431661181660004,-0.040203355218029216,0.6657317132373132,-0.33800963917929794
9,metadata,LinReg,0.9666666666666667,0.8603714054205611,0.08695269716555902,-0.03216023482260836,-0.4358319782380168,0.2716430720434275,0.33088645898134444,0.26551952738896895,-0.0037319872936608938,0.6468281913913467,-0.3595530153369601
10,metadata,SVC,1.0,0.8661457101549275,-0.11110867260779107,0.1756588622622859,-0.10617881955328322,0.6285490526470542,-0.5456712490156483,-0.1944261222491322,0.3148667735211702,-0.05971862182328554,0.2823090850083341,-0.18024019063831512
10,metadata,LinReg,0.9666666666666667,0.8642209419101385,-0.1678284132761915,0.20528090795162304,-0.024969854243127483,0.6811047990365009,-0.5531474186427113,-0.1268839450588795,0.2592429157268198,-0.14865389092628947,0.2285594950080398,0.03937280750822211
