dims,data_source,space_idx,feature_type,model,kappa,spearman,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
8,MDS,0,attentive,LinReg,1.0,0.9299249791608784,-0.5156955825370819,0.18644235296606046,-0.41371053905789407,0.35684748772651825,0.10854176390076518,-0.2092311792213276,-0.5865144951653027,0.03524942041893803
8,MDS,0,attentive,SVC,1.0,0.8938594053903864,-0.6538820542689138,0.02997165883385492,-0.3648865540234696,0.23677032442908605,0.07482062299216136,-0.22958536319862918,-0.5683849050284029,0.03112250070780011
2,MDS,0,attentive,LinReg,0.85,0.6829674909697139,0.5885821002984639,0.8084374503993793
2,MDS,0,attentive,SVC,0.8,0.6775215337593777,0.3237051175792899,0.9461580189656367
8,MDS,0,pre-attentive,LinReg,0.9511323003575686,0.8660645138428822,-0.5593339857106518,-0.02416308194925006,-0.37990735156543565,0.17003958321693366,0.1999261112762837,-0.12446237911162031,-0.6713440064317129,0.0845841209077249
8,MDS,0,pre-attentive,SVC,0.9511323003575686,0.8682341952971859,-0.5186557594441129,-0.04045536457934692,-0.49518932220291473,0.2025173324231819,0.16886675762800576,-0.07822838765557875,-0.6390553541315885,-0.010316191418443112
6,MDS,0,attentive,LinReg,0.95,0.920922478466241,0.38382713515395506,-0.43961548603582545,0.8003358208419266,0.067599516461393,-0.11884928997891013,-0.013515926900017362
6,MDS,0,attentive,SVC,1.0,0.8940816893581552,0.4933945044635604,-0.4985604588172802,0.6898021992931763,0.15297361828595654,-0.06416580979431052,0.06822080827211383
2,MDS,0,pre-attentive,LinReg,0.7562425683709869,0.6681506222099255,0.23715498818756614,0.9714718274750717
2,MDS,0,pre-attentive,SVC,0.7562425683709869,0.6709044486711571,0.13457980233929034,0.9909027584997014
9,MDS,0,attentive,LinReg,1.0,0.9272575715476523,0.19063580307878036,-0.7514821870043739,0.10393150253216657,0.0024010227981551904,-0.013732213987823157,0.0022403324503797147,-0.5740117330691968,-0.1792247029489447,-0.16223573722156528
9,MDS,0,attentive,SVC,1.0,0.9083634342873022,0.31879564596380866,-0.70279982719812,0.056011279690156505,0.02163283024746973,0.036726083893874995,0.05618335402762967,-0.577156876820584,-0.09153096497282907,-0.23418613043825665
4,MDS,0,attentive,LinReg,0.9,0.8383995554320646,-0.7218362244298283,0.07924532432809045,-0.6213129186153904,0.29435166185134976
4,MDS,0,attentive,SVC,0.9,0.8261183662128371,-0.6074144696378636,-0.04413111686013845,-0.7053456689854569,0.36275004320149684
2,normal,0,attentive,LinReg,0.4,0.20911364267852187,0.3823641521089851,0.9240117180977614
2,normal,0,attentive,SVC,0.4,0.20772436787996668,0.4416554188621731,0.8971847585585024
8,normal,0,attentive,LinReg,0.35,0.26607390941928316,0.15039775326446306,0.46295884667753645,0.7303604789775167,0.0677760567174072,-0.2861291603610129,-0.08615564760156266,-0.2216166421348983,-0.29431780592734796
8,normal,0,attentive,SVC,0.5,0.28824673520422345,0.2707353420451654,0.5578481616943474,0.6242574718728082,-0.15266238469008353,-0.36915784898159815,0.05552028327488032,-0.09591327828393938,-0.23226112869530152
9,MDS,0,pre-attentive,LinReg,0.9511323003575686,0.8706542246116015,0.36161687750238963,-0.6075806761979451,0.0032469435696995896,0.028426622439535292,0.07075977709119248,0.21492936194658477,-0.6448080009047346,-0.16000152659996955,-0.0817368771397756
9,MDS,0,pre-attentive,SVC,0.9512485136741974,0.8546875944222386,0.36127028312126025,-0.5689963344025698,-0.04041853015197845,-0.1161049116682657,0.16489141534477345,-0.0006363951387410007,-0.6951525681734063,-0.13557654300633526,-0.042488468694162916
6,MDS,0,pre-attentive,LinReg,0.9511323003575686,0.8586375273262272,0.5263668194087434,-0.5755130784041427,0.6238458377571524,-0.049715529155177074,-0.003060875434869973,-0.007618131449376222
6,MDS,0,pre-attentive,SVC,1.0,0.8682620117260872,0.5428346574035103,-0.5122724776902369,0.655681022949913,-0.029339867270731703,0.017914776023942928,-0.10866495504357833
5,MDS,0,attentive,LinReg,0.95,0.8961933870519591,-0.32594201675640844,-0.2968680678353427,-0.6025820527899017,-0.1684654992464013,0.6435412941153383
5,MDS,0,attentive,SVC,1.0,0.8672964712420118,-0.3757381293962636,-0.27127634635840103,-0.7630323255882931,-0.08036636570743076,0.4433428914446856
2,normal,0,pre-attentive,LinReg,0.21718377088305485,0.14261483097711442,0.470673070431296,0.8823076905313568
2,normal,0,pre-attentive,SVC,0.23364485981308403,0.1036440140863523,0.01852014451887474,0.9998284874152167
8,normal,0,pre-attentive,LinReg,0.3707201889020071,0.32748281745534774,-0.24817921279068256,0.421427447672956,0.5526459554856542,-0.1509866022406736,-0.467807456411084,-0.38929600167646755,-0.02024611695191699,-0.2485686626847736
8,normal,0,pre-attentive,SVC,0.3586040914560771,0.30723245721518017,-0.007587149213913961,0.28336918329472643,0.4324771622335235,-0.3199617764792162,-0.49963728597625606,-0.5032711059372409,0.19725792902131806,-0.2973253986688594
4,MDS,0,pre-attentive,LinReg,0.8537455410225921,0.8158002268181805,-0.5099385611842119,-0.11420638375062346,-0.8146383427402845,0.25156298667598925
4,MDS,0,pre-attentive,SVC,0.8537455410225921,0.8129907674991461,-0.5298423796911952,-0.13595700731279917,-0.8122818026640279,0.20243768894797265
9,normal,0,attentive,LinReg,0.35,0.2707974437343707,-0.23457415660352082,0.3498720406285124,0.059695379921301715,0.1209341749540713,0.3644820442959518,0.1686265028016048,-0.6459604577294414,-0.2545045234020508,0.4013183072587475
9,normal,0,attentive,SVC,0.35,0.27479855515420953,-0.34769507840926056,0.6013509754593129,0.13308894159378068,0.0273435633275319,0.13350586512672377,0.26298510235178085,-0.5166315598178237,-0.18479465309936796,0.33314049204200097
1,MDS,0,attentive,LinReg,0.65,0.3965545984995833,-1.0
1,MDS,0,attentive,SVC,0.65,0.3965545984995833,-1.0
7,MDS,0,attentive,LinReg,0.95,0.9122534037232567,-0.5026071231349104,-0.11795626689617923,-0.24105402298675546,-0.44762701287614953,0.5299267764733403,0.41585152829715466,0.14574131949772423
7,MDS,0,attentive,SVC,1.0,0.8892470130591833,-0.35312577277040486,-0.03299866229977712,-0.16066435148012576,-0.5159350532929636,0.5722941166617478,0.406658889087149,0.2988632727511741
3,MDS,0,attentive,LinReg,0.85,0.7839399833287025,0.7501641985472938,0.4453593730765331,0.48878288025540945
3,MDS,0,attentive,SVC,0.8,0.7713809391497639,0.6506856663823316,0.6432594418490877,0.40351636154756054
10,MDS,0,attentive,LinReg,1.0,0.9240900250069464,0.21334125996395123,0.4549044248398995,-0.6701495902972826,-0.3315462395481656,-0.16071152009132073,-0.24494044521286498,0.09204095099207406,0.28638512549414585,-0.07652268077005879,0.07972688942088282
10,MDS,0,attentive,SVC,1.0,0.9111419838844125,0.1770102897366284,0.48848030935053943,-0.6928819588012022,-0.2949484310194652,-0.2256003576790202,-0.1543423911247706,0.10872130649681098,0.25849659363194716,0.09521318737764378,-0.02347128824337877
6,normal,0,attentive,LinReg,0.25,0.14948596832453462,-0.31792270835751635,-0.7011224779191857,-0.008914744566948515,-0.41570615488282686,0.20776231900699696,0.4373741663493155
6,normal,0,attentive,SVC,0.25,0.11480966935259798,-0.003818517834976877,-0.8500475939599711,-0.14143503368728208,-0.360966357921812,0.16143264636544893,0.31787328812971366
5,MDS,0,pre-attentive,LinReg,0.9511323003575686,0.8495137386465914,-0.14666305281829153,-0.3557150506793475,-0.7884795066950341,-0.11875406877963153,0.4649239618781192
