dims,feature_type,model,kappa,spearman,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
7,pre-attentive,SVC,1.0,0.8469220460150728,-0.11847657495626861,-0.8973352407506844,0.02430169648854076,0.15971788244249016,0.22316832381441498,0.3220807655994568,0.03335074431164884
7,pre-attentive,LinReg,1.0,0.8472845743851154,-0.2102873185808413,-0.8773327966755717,0.08246184163999873,0.10939174921529646,0.07231979526310897,0.4005896066020216,0.03997138594040561
5,pre-attentive,SVC,1.0,0.766078219495557,0.028917148822574824,-0.06761209050902517,0.12844504329546388,-0.6273555170143987,0.764538638556218
5,pre-attentive,LinReg,0.9333333333333333,0.7869096573741629,0.2771786686599897,-0.12581999603172675,-0.024974270593878793,-0.598047674200724,0.7409835216992752
4,attentive,SVC,1.0,0.8467352042233955,-0.38025217028631697,0.8062943559634698,-0.4170992615017236,-0.1769912556843294
4,attentive,LinReg,1.0,0.8637954987496528,-0.3689766111161131,0.6939329974903338,-0.5321009795363381,-0.3149314259006531
6,attentive,SVC,1.0,0.8415671019727703,-0.5577791123564837,-0.3709598397489493,0.5954019198917441,-0.3584725799034922,-0.21617072091243641,0.14674958868427607
6,attentive,LinReg,1.0,0.8685746040566825,-0.48454243006275977,-0.41360601268129277,0.5456413634195832,-0.5192629359112693,-0.16340193498678873,-0.009487533913439867
10,attentive,SVC,1.0,0.8389552653514867,-0.002757163196724791,0.24713257702940386,-0.09042840722698153,-0.8553084077622652,0.10265546425310282,0.12407278963040141,-0.30513033938362644,0.05630506112306683,-0.13943565745393366,0.23987252915192692
10,attentive,LinReg,1.0,0.8795220894692971,-0.16081819208218434,0.21672188954103147,-0.08218217333497417,-0.7067522450809826,0.10491403801698951,0.18758777274604732,-0.3533026499395524,0.10212641225891303,-0.30220275542782243,0.3848912656425255
3,pre-attentive,SVC,1.0,0.7445217248768659,0.9141121300480415,-0.3542195303243179,-0.19730062857439593
3,pre-attentive,LinReg,1.0,0.7681697293227263,0.9512129064475254,-0.20044635883428105,-0.23455332834502654
1,attentive,LinReg,0.4666666666666667,0.17488191164212286,1.0
1,attentive,SVC,0.4666666666666667,0.17488191164212286,1.0
8,pre-attentive,SVC,1.0,0.8181428707932239,-0.16536904193935853,0.4381007603600031,-0.2630781015384891,0.2964263949468535,0.630685824738059,-0.02836421132019681,0.12537040043726044,0.4575535305236109
8,pre-attentive,LinReg,1.0,0.8175014744462252,-0.015239588352405952,0.4174340467671282,-0.3083974609948218,0.31538282211778895,0.6402869472026049,0.010625664512168308,-0.03008490965166728,0.46899453282349585
9,attentive,LinReg,1.0,0.8681856071130872,-0.1598307377197278,0.0074945622434701865,0.3433540592694659,-0.23715100992442611,-0.19026928217850958,0.17476472795392814,-0.3979714114515021,-0.7408171400317498,0.1622620291894975
9,attentive,SVC,1.0,0.8386218393998335,-0.22277937133938294,-0.04252088928520597,0.3978551828566183,-0.13898107050177924,-0.23652102219085128,0.1274560548397276,-0.3375166162732387,-0.7646332881061111,-0.013713854393208614
2,pre-attentive,SVC,0.6666666666666667,0.41113505842608555,0.8530053251682257,-0.521902208497578
2,pre-attentive,LinReg,0.8,0.42281962666053785,0.8848634162513335,-0.46585054961867256
5,attentive,SVC,1.0,0.8547929980550155,0.12054329165540263,-0.2599334375899158,0.0922410764599962,-0.6893581156770281,0.6589240434399767
5,attentive,LinReg,0.9333333333333333,0.8550152820227842,0.27622322938382826,-0.23650866614757224,-0.004176442286305522,-0.6540770182754758,0.663272334625497
7,attentive,SVC,1.0,0.8261183662128371,-0.2138926581889166,-0.9057539478406108,0.05333578702856173,0.0840580212642368,0.1881899967523022,0.29490371889468464,0.03956742766046038
7,attentive,LinReg,1.0,0.8679077521533762,-0.25512732931749976,-0.8976124381451207,0.09279254196921816,-0.03179085482623719,0.026666994368065907,0.34318561031616013,-0.033065854141370185
10,pre-attentive,SVC,1.0,0.8277359292005068,0.02573655662603006,0.20584205446402706,-0.024876864920953756,-0.852538099891894,0.1059397389261256,0.042547308713594995,-0.40939309635034543,0.05614912450452837,-0.09469408218182869,0.1917568919407447
10,pre-attentive,LinReg,1.0,0.8619809167706916,-0.12961988534582158,0.16838595075564342,-0.05369084270043483,-0.6983696992839121,0.016209482364658894,0.14403861335352305,-0.4717643935529199,0.11082034479440242,-0.32058949089098776,0.32497943084676334
4,pre-attentive,SVC,1.0,0.7774560329553578,-0.5068191835879088,0.793484288929851,-0.26525194267607866,-0.20774601145471033
