dims,data_source,space_idx,feature_type,model,kappa,spearman,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
10,MDS,0,metadata,LinReg,0.8333333333333334,0.8122521993008429,-0.0019357555533021393,0.30459878306364196,-0.08516368260794802,-0.12962733673319957,0.19044688328744336,-0.5380502503398134,0.0012475856871769434,-0.2328100012439327,0.2983565400707703,0.6435627160936311
10,MDS,0,metadata,SVC,0.8666666666666667,0.8257255770143641,-0.11617138683630283,0.24720468439160007,-0.16230717866530942,-0.1481254481531055,0.1318025996634301,-0.5521907093892584,-0.02781421719195025,-0.218888606696308,0.23721815642772,0.6707193696966411
10,normal,0,metadata,LinReg,0.6,0.4888911341763368,0.3540460942328896,-0.016361563735290484,0.25844345235581184,-0.02166348309636327,-0.40776842868107294,-0.08330635587661317,-0.5513821139862477,0.46268273565259466,-0.20353496463568566,-0.2727311242643207
10,normal,0,metadata,SVC,0.6,0.4927406706659142,0.3270043252174993,-0.014531760482204545,0.2578407923081563,-0.0004645590337331391,-0.41723373670828473,-0.09810273191046305,-0.5601767533788762,0.4592698988154614,-0.19727358772500891,-0.2811104209724865
2,MDS,0,metadata,LinReg,0.33333333333333337,0.2790913954943655,0.8761213966421727,0.4820905499444776
2,MDS,0,metadata,SVC,0.33333333333333337,0.2790913954943655,0.8755565563213111,0.48311563489786435
2,normal,0,metadata,LinReg,0.23333333333333328,0.15783099607267564,-0.4801833749453443,0.8771681289388591
2,normal,0,metadata,SVC,0.23333333333333328,0.1616805325622531,-0.48262175692198156,0.8758288872522644
10,normal,1,metadata,LinReg,0.43333333333333335,0.4696434517284495,0.08778776900027721,-0.4025053682123242,-0.5424452527315421,-0.19388172847112187,0.4146687055359609,-0.19221408641934187,-0.04581736095356829,0.06958523981941242,0.4098316709776912,0.33859420292962206
10,normal,1,metadata,SVC,0.43333333333333335,0.465793915238872,0.09973866170397912,-0.38947101995559735,-0.5469413446980921,-0.18897945444387088,0.4084647960525401,-0.1829137656868022,-0.055793948345307466,0.06361096002663047,0.41204000733382834,0.3553438241915656
9,MDS,0,metadata,LinReg,0.7666666666666666,0.7718320661602798,0.2230892301136521,-0.03517482825549607,0.5921067270013654,-0.21593816574180577,-0.44702298071603763,-0.08494987165786665,-0.2546964733414857,0.16409476559004638,-0.5029223077879007
9,MDS,0,metadata,SVC,0.8333333333333334,0.783380675629012,0.07384926733769889,-0.062389821350071095,0.5861243901635373,-0.2486543302452014,-0.46265765146047044,-0.11158713801204878,-0.2921036094711938,0.2106713408914479,-0.4786149755780576
1,MDS,0,metadata,LinReg,0.2666666666666667,0.021172450692676002,-1.0
1,MDS,0,metadata,SVC,0.2666666666666667,0.021172450692676002,-1.0
2,normal,1,metadata,LinReg,0.19999999999999996,0.0692916568123942,0.9099390733956865,0.4147419471283314
2,normal,1,metadata,SVC,0.19999999999999996,0.0692916568123942,0.9096674716550628,0.41533732195973627
10,normal,2,metadata,LinReg,0.4,0.37532980773380187,-0.301450307709722,0.3478465050325085,0.40681210034413756,-0.04215599374226568,-0.1073888508665984,-0.3390992622654529,-0.4576656317187032,0.4563497570238699,-0.09754013337703459,0.2590552534744645
10,normal,2,metadata,SVC,0.4,0.38110411246816805,-0.29049068794542593,0.34824532016861676,0.4150444526483885,-0.03521085486444903,-0.11946435552955945,-0.3175523177027124,-0.45854812409243034,0.4649435994650793,-0.11699497608384342,0.2561263189943932
4,MDS,0,metadata,LinReg,0.7666666666666666,0.7756816026498572,-0.17001344621114975,0.573916011834966,-0.06996269900263571,0.798010689286254
4,MDS,0,metadata,SVC,0.7666666666666666,0.7795311391394346,-0.1832346631542756,0.5929211196254178,-0.04381001508305308,0.7829114168916576
4,normal,0,metadata,LinReg,0.33333333333333337,0.2502198718225346,-0.13680180178277096,0.24557998152466948,-0.9281488292144688,0.24395796877974954
4,normal,0,metadata,SVC,0.33333333333333337,0.2502198718225346,-0.14264582406830026,0.24426295925348573,-0.9279817194538433,0.24256484488089788
2,normal,2,metadata,LinReg,0.19999999999999996,0.08853933926028147,0.8733012124938074,0.48718065669405014
2,normal,2,metadata,SVC,0.19999999999999996,0.08853933926028147,0.8757854131509499,0.48270064233644844
1,normal,0,metadata,LinReg,0.23333333333333328,0.011548609468732365,1.0
1,normal,0,metadata,SVC,0.23333333333333328,0.011548609468732365,1.0
4,normal,1,metadata,LinReg,0.19999999999999996,0.12895947240084474,-0.8259400094835849,-0.1588010152567237,-0.3385486628065565,0.4218887782337686
4,normal,1,metadata,SVC,0.19999999999999996,0.12895947240084474,-0.823562378944822,-0.15527665176315428,-0.3404887017382272,0.426264722200402
