dims,direction_name,criterion,constructed_from,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
4,FORM,kappa,attentive-LinReg attentive-SVC,-0.6679781549124943,0.017645673325834277,-0.6666755635331651,0.3302082793636683
9,LINES,kappa,pre-attentive-LinReg pre-attentive-SVC,-0.19443272674514062,-0.06664141458576336,0.27209224722327724,-0.3166460644250447,-0.06852200147363592,0.11130429811317473,-0.3597279141533384,-0.7889906753290465,0.12025616855637572
4,FORM,spearman,attentive-LinReg,-0.7218362244298286,0.07924532432809027,-0.6213129186153904,0.2943516618513498
5,FORM,kappa,attentive-SVC,-0.3757381293962636,-0.27127634635840103,-0.7630323255882931,-0.08036636570743076,0.4433428914446856
9,LINES,spearman,attentive-LinReg,-0.15983073771972817,0.00749456224347044,0.34335405926946533,-0.23715100992442584,-0.19026928217850947,0.174764727953928,-0.3979714114515019,-0.7408171400317504,0.16226202918949736
10,LINES,kappa,pre-attentive-LinReg,-0.1296198853458221,0.16838595075564328,-0.053690842700434824,-0.6983696992839116,0.016209482364658592,0.1440386133535234,-0.47176439355292055,0.11082034479440257,-0.32058949089098804,0.3249794308467632
5,FORM,spearman,attentive-LinReg,-0.3259420167564085,-0.29686806783534203,-0.6025820527899015,-0.1684654992464016,0.6435412941153387
10,LINES,spearman,attentive-LinReg,-0.1608181920821847,0.2167218895410316,-0.08218217333497403,-0.7067522450809821,0.10491403801698931,0.18758777274604732,-0.35330264993955285,0.10212641225891354,-0.30220275542782227,0.3848912656425257
6,FORM,kappa,attentive-SVC pre-attentive-SVC,0.5206349193043559,-0.5151245726070357,0.6780334712473325,0.04927089617963398,-0.02471891900505126,-0.028599321644683956
6,FORM,spearman,attentive-LinReg,0.3838271351539553,-0.43961548603582534,0.8003358208419267,0.06759951646139298,-0.11884928997891012,-0.013515926900016845
7,FORM,kappa,attentive-SVC,-0.35312577277040486,-0.03299866229977712,-0.16066435148012576,-0.5159350532929636,0.5722941166617478,0.406658889087149,0.2988632727511741
7,FORM,spearman,attentive-LinReg,-0.5026071231349106,-0.11795626689617887,-0.24105402298675604,-0.44762701287614926,0.5299267764733405,0.4158515282971543,0.14574131949772476
8,FORM,kappa,attentive-LinReg attentive-SVC,-0.5893951123112992,0.10905933627363629,-0.39236499286627685,0.2991468253624584,0.09240335247137707,-0.22113651729010292,-0.5819981848698185,0.03344736140273804
8,FORM,spearman,attentive-LinReg,-0.5156955825370819,0.18644235296606043,-0.4137105390578942,0.35684748772651803,0.10854176390076574,-0.20923117922132822,-0.5865144951653029,0.03524942041893788
9,FORM,kappa,attentive-LinReg attentive-SVC,0.2559922756859185,-0.730785197899462,0.08037218133583844,0.012077151393407766,0.01155455379745165,0.029358243358501315,-0.5784689435599495,-0.1360563029950693,-0.1992043016280607
9,FORM,spearman,attentive-LinReg,0.19063580307877978,-0.7514821870043741,0.10393150253216699,0.0024010227981550642,-0.013732213987822489,0.002240332450379824,-0.574011733069197,-0.17922470294894435,-0.1622357372215652
10,FORM,kappa,attentive-LinReg attentive-SVC pre-attentive-SVC,0.1639147679962249,0.4251976499588496,-0.7651459517893666,-0.26228164265441617,-0.140955757246981,-0.16880828376374948,0.05970835890462336,0.29116253495029865,-0.03661771607003742,0.007251931382410354
10,FORM,spearman,attentive-LinReg,0.21334125996395123,0.45490442483989985,-0.6701495902972822,-0.3315462395481652,-0.16071152009132073,-0.24494044521286584,0.09204095099207467,0.2863851254941462,-0.07652268077005836,0.07972688942088263
2,ORIENTATION,kappa,attentive-SVC,-0.9891583509358853,-0.146852840537049
2,ORIENTATION,spearman,attentive-LinReg,-0.9985511230007489,0.05381128835052578
3,ORIENTATION,kappa,pre-attentive-LinReg pre-attentive-SVC,-0.2619142185163724,0.5666123844704849,-0.7812498626583108
3,ORIENTATION,spearman,attentive-LinReg,-0.24643687880444884,0.5870191826013699,-0.7711532558597812
4,ORIENTATION,kappa,attentive-LinReg attentive-SVC,0.797546197429832,-0.17146827519825747,-0.5499510906588213,-0.17908794333768818
4,ORIENTATION,spearman,attentive-LinReg,0.7527402897601898,-0.14384668069525966,-0.6142668472105358,-0.1880596422487552
5,ORIENTATION,kappa,pre-attentive-LinReg pre-attentive-SVC,0.4793421130342684,-0.08666695465127472,-0.5757397349613166,-0.39233719978798703,-0.5266073080508004
5,ORIENTATION,spearman,attentive-LinReg,0.5707077856805628,-0.07702215664227292,-0.5157931470815437,-0.32423036379453113,-0.5451534750573871
6,ORIENTATION,kappa,pre-attentive-SVC,0.11796288810640505,-0.7128732548231581,-0.6219698741541515,-0.29917279759722715,0.029044117470322074,0.02649587987442957
6,ORIENTATION,spearman,attentive-LinReg,0.16491400875041023,-0.6665057071403743,-0.564237549908711,-0.37561076403178595,0.1648932543803683,-0.2047834659915285
7,ORIENTATION,kappa,attentive-LinReg attentive-SVC,0.22201459608150803,0.1554650744455128,0.7367415966459718,-0.46617823788822976,-0.29104491578437014,0.17981576512870137,-0.22223624288723492
7,ORIENTATION,spearman,attentive-LinReg,0.2316673924983852,0.0897349472805424,0.7546764393045707,-0.4461290863740605,-0.24308599062915634,0.29460951424184895,-0.15435220768489746
8,ORIENTATION,kappa,attentive-LinReg attentive-SVC,0.2823011719043634,-0.6444385835381843,-0.36581358831914457,-0.5199080821413751,0.27070933436402606,0.07493882320599919,-0.1279050337247926,0.0749793073215246
8,ORIENTATION,spearman,attentive-LinReg,0.27034973806906143,-0.5852429228910028,-0.41243527989047724,-0.5381518663962215,0.29083598663981847,0.07212727270448883,-0.15050008023673292,0.11069444513662577
9,ORIENTATION,kappa,attentive-SVC,0.5100817088236197,0.4455845394016238,0.09633021447997885,0.26618262925042,0.2941288907358247,0.09500258457122712,-0.09843052799838697,0.18859363252922956,0.5659902328839983
9,ORIENTATION,spearman,attentive-LinReg,0.45017835721291066,0.36337300024080466,0.2263629460426121,0.23628859174461173,0.43417425103818164,0.151825615088444,-0.20779653205152218,0.06139627823963856,0.5474667369689871
10,ORIENTATION,kappa,attentive-LinReg attentive-SVC pre-attentive-LinReg pre-attentive-SVC,-0.22036092689030828,0.2942764415011855,-0.08581501408250752,0.3201410241662547,0.40186094567944025,0.6885613993827526,-0.09865718616624891,0.2492368192675186,0.19167998332186614,-0.10385315128503897
10,ORIENTATION,spearman,attentive-LinReg,-0.2415989051419953,0.2654467011707224,-0.1090791529626234,0.34091031852564657,0.4075964457548295,0.6597006602010691,-0.09187764227990186,0.3215034458423881,0.13868233130789676,-0.10330213678979291
3,artificial,kappa,metadata-LinReg metadata-SVC,-0.6954097044347431,0.5705917426373733,0.43684139709055597
3,artificial,spearman,metadata-SVC,-0.6836969170688745,0.5873117786737932,0.43315516875773535
4,artificial,kappa,metadata-LinReg metadata-SVC,0.19655908724374438,-0.769727179520768,0.20495837770365086,0.5717312810560545
4,artificial,spearman,metadata-SVC,0.1896272726294629,-0.765536290045696,0.1995784407348217,0.581518814908031
5,artificial,kappa,metadata-LinReg metadata-SVC,-0.32520471750787167,-0.06798475974308489,-0.3070879470743199,0.7177623192060902,-0.5292770635903986
5,artificial,spearman,metadata-SVC,-0.33411472686638666,-0.07552463161668872,-0.3155928681651362,0.7196639540185966,-0.5149255423454789
6,artificial,kappa,metadata-LinReg,0.6748726716210005,0.20926147812326149,-0.4667567063305557,0.2476653310692948,0.20802265433191455,0.4222358902785194
6,artificial,spearman,metadata-SVC,0.7223105517386323,0.2544655648935075,-0.39708571997637304,0.27330242218212214,0.2116708989716496,0.36924096560271424
7,artificial,kappa,metadata-LinReg,0.38658098318834977,0.6651104566297791,-0.08829214615205926,-0.2702891828281508,-0.05704552303858007,-0.29256610559454543,0.4883465579394471
7,artificial,spearman,metadata-LinReg metadata-SVC,0.3494319926878542,0.7016551277974066,-0.12942592003403036,-0.26226885952060347,-0.05503929196041956,-0.2606630985324384,0.47860919973906796
8,artificial,kappa,metadata-SVC,-0.37624791164286775,-0.09096249148343584,0.13383888462789262,-0.4285821003811467,-0.7339274279311431,0.18798734057842298,-0.25510304885799195,-0.09747612578441422
8,artificial,spearman,metadata-SVC,-0.37624791164286775,-0.09096249148343584,0.13383888462789262,-0.4285821003811467,-0.7339274279311431,0.18798734057842298,-0.25510304885799195,-0.09747612578441422
9,artificial,kappa,metadata-SVC,0.04297792582197741,-0.15796953875285819,-0.4576587362366233,0.3121000115204305,0.29872076343101484,0.13431661181660007,-0.0402033552180292,0.6657317132373132,-0.33800963917929794
9,artificial,spearman,metadata-SVC,0.04297792582197741,-0.15796953875285819,-0.4576587362366233,0.3121000115204305,0.29872076343101484,0.13431661181660007,-0.0402033552180292,0.6657317132373132,-0.33800963917929794
10,artificial,kappa,metadata-SVC,-0.11110867260779107,0.1756588622622859,-0.10617881955328325,0.6285490526470544,-0.5456712490156485,-0.19442612224913222,0.31486677352117026,-0.059718621823285606,0.28230908500833424,-0.18024019063831515
10,artificial,spearman,metadata-SVC,-0.11110867260779107,0.1756588622622859,-0.10617881955328325,0.6285490526470544,-0.5456712490156485,-0.19442612224913222,0.31486677352117026,-0.059718621823285606,0.28230908500833424,-0.18024019063831515
4,visSim,spearman,metadata-SVC,-0.1832346631542756,0.5929211196254178,-0.04381001508305308,0.7829114168916576
5,visSim,spearman,metadata-SVC,-0.7664634987870922,-0.44632773319591473,0.03660254843826624,-0.45420848792380797,0.07536685314538338
6,visSim,kappa,metadata-LinReg metadata-SVC,-0.027040141941715057,-0.21341663459316332,0.21786253546853013,0.3312955657202012,-0.8377462737435736,0.3077052411071559
6,visSim,spearman,metadata-SVC,-0.03208874519682641,-0.18383286860422215,0.22500076308270836,0.3183852542062054,-0.8502073121542628,0.30054750328044444
7,visSim,kappa,metadata-SVC,0.21180997679183797,-0.3867279762691545,-0.6104234033607214,-0.4246360406853265,0.4515147836207874,-0.032963645922746226,-0.2183879710564718
7,visSim,spearman,metadata-SVC,0.21180997679183797,-0.3867279762691545,-0.6104234033607214,-0.4246360406853265,0.4515147836207874,-0.032963645922746226,-0.2183879710564718
8,visSim,spearman,metadata-SVC,-0.37818165898378403,0.04583124414959604,-0.11787283966094177,0.32930497516604823,-0.15659289120606562,-0.7162766151431218,0.17873542517254795,0.4037604260949226
9,visSim,kappa,metadata-SVC,0.07384926733769889,-0.062389821350071095,0.5861243901635373,-0.2486543302452014,-0.46265765146047044,-0.11158713801204878,-0.2921036094711938,0.2106713408914479,-0.4786149755780576
9,visSim,spearman,metadata-SVC,0.07384926733769889,-0.062389821350071095,0.5861243901635373,-0.2486543302452014,-0.46265765146047044,-0.11158713801204878,-0.2921036094711938,0.2106713408914479,-0.4786149755780576
10,visSim,kappa,metadata-SVC,-0.11617138683630283,0.24720468439160007,-0.16230717866530942,-0.1481254481531055,0.1318025996634301,-0.5521907093892584,-0.02781421719195025,-0.218888606696308,0.23721815642772,0.6707193696966411
10,visSim,spearman,metadata-SVC,-0.11617138683630283,0.24720468439160007,-0.16230717866530942,-0.1481254481531055,0.1318025996634301,-0.5521907093892584,-0.02781421719195025,-0.218888606696308,0.23721815642772,0.6707193696966411
2,ORIENTATION,kappa,attentive-SVC,-0.9891583509358853,-0.146852840537049
2,ORIENTATION,spearman,attentive-LinReg,-0.9985511230007489,0.05381128835052578
3,ORIENTATION,kappa,pre-attentive-LinReg pre-attentive-SVC,-0.2619142185163724,0.5666123844704849,-0.7812498626583108
3,ORIENTATION,spearman,attentive-LinReg,-0.24643687880444884,0.5870191826013699,-0.7711532558597812
4,ORIENTATION,kappa,attentive-LinReg attentive-SVC,0.797546197429832,-0.17146827519825747,-0.5499510906588213,-0.17908794333768818
4,ORIENTATION,spearman,attentive-LinReg,0.7527402897601898,-0.14384668069525966,-0.6142668472105358,-0.1880596422487552
5,ORIENTATION,kappa,pre-attentive-LinReg pre-attentive-SVC,0.4793421130342684,-0.08666695465127472,-0.5757397349613166,-0.39233719978798703,-0.5266073080508004
5,ORIENTATION,spearman,attentive-LinReg,0.5707077856805628,-0.07702215664227292,-0.5157931470815437,-0.32423036379453113,-0.5451534750573871
6,ORIENTATION,kappa,pre-attentive-SVC,0.11796288810640505,-0.7128732548231581,-0.6219698741541515,-0.29917279759722715,0.029044117470322074,0.02649587987442957
6,ORIENTATION,spearman,attentive-LinReg,0.16491400875041023,-0.6665057071403743,-0.564237549908711,-0.37561076403178595,0.1648932543803683,-0.2047834659915285
7,ORIENTATION,kappa,attentive-LinReg attentive-SVC,0.22201459608150803,0.1554650744455128,0.7367415966459718,-0.46617823788822976,-0.29104491578437014,0.17981576512870137,-0.22223624288723492
7,ORIENTATION,spearman,attentive-LinReg,0.2316673924983852,0.0897349472805424,0.7546764393045707,-0.4461290863740605,-0.24308599062915634,0.29460951424184895,-0.15435220768489746
8,ORIENTATION,kappa,attentive-LinReg attentive-SVC,0.2823011719043634,-0.6444385835381843,-0.36581358831914457,-0.5199080821413751,0.27070933436402606,0.07493882320599919,-0.1279050337247926,0.0749793073215246
8,ORIENTATION,spearman,attentive-LinReg,0.27034973806906143,-0.5852429228910028,-0.41243527989047724,-0.5381518663962215,0.29083598663981847,0.07212727270448883,-0.15050008023673292,0.11069444513662577
9,ORIENTATION,kappa,attentive-SVC,0.5100817088236197,0.4455845394016238,0.09633021447997885,0.26618262925042,0.2941288907358247,0.09500258457122712,-0.09843052799838697,0.18859363252922956,0.5659902328839983
9,ORIENTATION,spearman,attentive-LinReg,0.45017835721291066,0.36337300024080466,0.2263629460426121,0.23628859174461173,0.43417425103818164,0.151825615088444,-0.20779653205152218,0.06139627823963856,0.5474667369689871
10,ORIENTATION,kappa,attentive-LinReg attentive-SVC pre-attentive-LinReg pre-attentive-SVC,-0.22036092689030828,0.2942764415011855,-0.08581501408250752,0.3201410241662547,0.40186094567944025,0.6885613993827526,-0.09865718616624891,0.2492368192675186,0.19167998332186614,-0.10385315128503897
10,ORIENTATION,spearman,attentive-LinReg,-0.2415989051419953,0.2654467011707224,-0.1090791529626234,0.34091031852564657,0.4075964457548295,0.6597006602010691,-0.09187764227990186,0.3215034458423881,0.13868233130789676,-0.10330213678979291
3,LINES,kappa,pre-attentive-LinReg pre-attentive-SVC,0.9499123453358493,-0.2598343502911206,-0.17364517438540406
3,LINES,spearman,attentive-LinReg,0.9435803895847648,-0.12393006267239479,-0.3070787976351998
4,LINES,kappa,pre-attentive-LinReg pre-attentive-SVC,-0.48115888180978506,0.6338643866328879,-0.45838512134607035,-0.3957084158096951
4,LINES,spearman,attentive-LinReg,-0.3689766111161128,0.6939329974903339,-0.5321009795363383,-0.3149314259006531
5,LINES,kappa,pre-attentive-LinReg pre-attentive-SVC,0.24675056583558524,-0.09660118923372875,-0.04085951291964621,-0.5878155747644005,0.7632730302891716
5,LINES,spearman,attentive-LinReg,0.27622322938382826,-0.23650866614757227,-0.004176442286305207,-0.6540770182754758,0.663272334625497
6,LINES,kappa,pre-attentive-LinReg,-0.5181684052895676,-0.3879074540854548,0.5958177670576981,-0.4722622007392248,-0.05468449964795065,-0.0029186528027797033
6,LINES,spearman,attentive-LinReg,-0.48454243006275965,-0.4136060126812928,0.5456413634195831,-0.5192629359112693,-0.1634019349867885,-0.009487533913439957
7,LINES,kappa,pre-attentive-LinReg pre-attentive-SVC,-0.27336027213824243,-0.8382539667288403,0.09374695399485551,0.11238290688821058,0.09796635693871128,0.4366650599229956,0.03020361048808795
7,LINES,spearman,attentive-LinReg,-0.2551273293174997,-0.8976124381451207,0.09279254196921821,-0.03179085482623701,0.026666994368066525,0.3431856103161599,-0.03306585414137067
8,LINES,kappa,attentive-LinReg attentive-SVC,-0.022791801729967715,0.35475634003587736,-0.2828750551936825,0.2632392006207399,0.6775839387474583,-0.07585085068834514,-0.14251961739879626,0.4890093173363996
8,LINES,spearman,attentive-LinReg,0.027767245710764176,0.3043461021098234,-0.26883078077036543,0.32857066874461616,0.6636087506487848,-0.04523300177295402,-0.08714878178838806,0.5256959659280955
9,LINES,kappa,pre-attentive-LinReg pre-attentive-SVC,-0.19443272674514062,-0.06664141458576336,0.27209224722327724,-0.3166460644250447,-0.06852200147363592,0.11130429811317473,-0.3597279141533384,-0.7889906753290465,0.12025616855637572
9,LINES,spearman,attentive-LinReg,-0.15983073771972817,0.00749456224347044,0.34335405926946533,-0.23715100992442584,-0.19026928217850947,0.174764727953928,-0.3979714114515019,-0.7408171400317504,0.16226202918949736
10,LINES,kappa,pre-attentive-LinReg,-0.1296198853458221,0.16838595075564328,-0.053690842700434824,-0.6983696992839116,0.016209482364658592,0.1440386133535234,-0.47176439355292055,0.11082034479440257,-0.32058949089098804,0.3249794308467632
10,LINES,spearman,attentive-LinReg,-0.1608181920821847,0.2167218895410316,-0.08218217333497403,-0.7067522450809821,0.10491403801698931,0.18758777274604732,-0.35330264993955285,0.10212641225891354,-0.30220275542782227,0.3848912656425257
2,FORM,kappa,attentive-LinReg,0.5885821002984641,0.8084374503993792
3,FORM,kappa,pre-attentive-SVC,0.6430728615455772,0.7212370114636574,0.2574382800567065
3,FORM,spearman,attentive-LinReg,0.7501641985472935,0.445359373076533,0.48878288025540995
4,FORM,kappa,attentive-LinReg attentive-SVC,-0.6679781549124943,0.017645673325834277,-0.6666755635331651,0.3302082793636683
4,FORM,spearman,attentive-LinReg,-0.7218362244298286,0.07924532432809027,-0.6213129186153904,0.2943516618513498
5,FORM,kappa,attentive-SVC,-0.3757381293962636,-0.27127634635840103,-0.7630323255882931,-0.08036636570743076,0.4433428914446856
5,FORM,spearman,attentive-LinReg,-0.3259420167564085,-0.29686806783534203,-0.6025820527899015,-0.1684654992464016,0.6435412941153387
6,FORM,kappa,attentive-SVC pre-attentive-SVC,0.5206349193043559,-0.5151245726070357,0.6780334712473325,0.04927089617963398,-0.02471891900505126,-0.028599321644683956
6,FORM,spearman,attentive-LinReg,0.3838271351539553,-0.43961548603582534,0.8003358208419267,0.06759951646139298,-0.11884928997891012,-0.013515926900016845
7,FORM,kappa,attentive-SVC,-0.35312577277040486,-0.03299866229977712,-0.16066435148012576,-0.5159350532929636,0.5722941166617478,0.406658889087149,0.2988632727511741
7,FORM,spearman,attentive-LinReg,-0.5026071231349106,-0.11795626689617887,-0.24105402298675604,-0.44762701287614926,0.5299267764733405,0.4158515282971543,0.14574131949772476
8,FORM,kappa,attentive-LinReg attentive-SVC,-0.5893951123112992,0.10905933627363629,-0.39236499286627685,0.2991468253624584,0.09240335247137707,-0.22113651729010292,-0.5819981848698185,0.03344736140273804
8,FORM,spearman,attentive-LinReg,-0.5156955825370819,0.18644235296606043,-0.4137105390578942,0.35684748772651803,0.10854176390076574,-0.20923117922132822,-0.5865144951653029,0.03524942041893788
9,FORM,kappa,attentive-LinReg attentive-SVC,0.2559922756859185,-0.730785197899462,0.08037218133583844,0.012077151393407766,0.01155455379745165,0.029358243358501315,-0.5784689435599495,-0.1360563029950693,-0.1992043016280607
9,FORM,spearman,attentive-LinReg,0.19063580307877978,-0.7514821870043741,0.10393150253216699,0.0024010227981550642,-0.013732213987822489,0.002240332450379824,-0.574011733069197,-0.17922470294894435,-0.1622357372215652
10,FORM,kappa,attentive-LinReg attentive-SVC pre-attentive-SVC,0.1639147679962249,0.4251976499588496,-0.7651459517893666,-0.26228164265441617,-0.140955757246981,-0.16880828376374948,0.05970835890462336,0.29116253495029865,-0.03661771607003742,0.007251931382410354
10,FORM,spearman,attentive-LinReg,0.21334125996395123,0.45490442483989985,-0.6701495902972822,-0.3315462395481652,-0.16071152009132073,-0.24494044521286584,0.09204095099207467,0.2863851254941462,-0.07652268077005836,0.07972688942088263
