dims,data_source,space_idx,feature_type,model,kappa,spearman,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
8,MDS,0,metadata,LinReg,0.5666666666666667,0.6101515335980265,-0.39589073380646134,0.16005713155019083,-0.020896796814227687,0.5090143060379525,0.6132267725458695,0.12696341660157884,-0.036241053574537704,-0.4057583073349832
8,MDS,0,metadata,SVC,0.5666666666666667,0.6101515335980265,-0.39106276931607553,0.1692221524759833,-0.02794511132940815,0.5239735813814153,0.6044089447945846,0.12520987149210283,-0.04017427082736544,-0.40062809915191244
9,MDS,0,metadata,LinReg,0.7,0.6794431904104207,0.38861350214798135,0.27785501027095316,-0.06069080717391801,-0.603457639708714,-0.2593602981139135,0.3342993721656979,-0.12627046011733484,-0.08967748045676993,-0.4482427112067076
9,MDS,0,metadata,SVC,0.7,0.6717441174312658,0.3747389651132573,0.29859254793213247,-0.03823639549462449,-0.6079985023605222,-0.260673020327076,0.32120896002913785,-0.13917047458356244,-0.12373439297702812,-0.43986902255277616
10,MDS,0,metadata,LinReg,0.6,0.6217001430667589,0.13894056916525202,-0.2559777786088403,-0.3511170226579295,0.34665009488803056,-0.19053060674981637,-0.3060903698394206,-0.5597538291909232,0.22780735404786662,-0.24137375005112727,-0.34386972755630574
10,MDS,0,metadata,SVC,0.6,0.6274744478011252,0.1798553075700553,-0.25532103097226827,-0.34266475857258794,0.334241871045165,-0.21718345057338936,-0.3146630878857632,-0.5618950754046839,0.2376988521478322,-0.23714135401512695,-0.31413710766706426
6,MDS,0,metadata,LinReg,0.7666666666666666,0.7140890188166179,0.5000613542433097,0.012805589588190813,-0.6648830641243043,-0.5429223185307326,-0.0258826260490425,0.11077281082622
6,MDS,0,metadata,SVC,0.8,0.7179385553061954,0.49330324888256427,-0.024448288866844515,-0.661377583720041,-0.5527753610842437,-0.029111910331470998,0.11057022393513713
7,MDS,0,metadata,LinReg,0.7,0.7025404093478855,0.36446437139124077,-0.10698368691554025,0.37037959314582075,0.6430292031101774,-0.42491441023861576,-0.2761320842302129,0.21966208065849638
7,MDS,0,metadata,SVC,0.7,0.706389945837463,0.39092740774590357,-0.09025220152080718,0.37206169643351666,0.6052427855900322,-0.46900853268669784,-0.29176824276724206,0.17083282855333773
4,MDS,0,metadata,LinReg,0.3666666666666667,0.2771666272495768,0.5299692161273822,-0.30889386870032215,0.6340148538414413,-0.47089528872679537
4,MDS,0,metadata,SVC,0.3666666666666667,0.2790913954943655,0.5280989592701093,-0.3049723933718505,0.6399297842554511,-0.46753951674873917
5,MDS,0,metadata,LinReg,0.4666666666666667,0.4272985503430975,0.27944241896905286,0.19845272221736152,-0.40178117291100474,-0.8077605024734795,-0.26196051470267856
5,MDS,0,metadata,SVC,0.4666666666666667,0.4253737820983088,0.2757899016759469,0.20983351589303056,-0.4132953176516093,-0.7985004432995904,-0.26738333567960765
2,MDS,0,metadata,LinReg,0.3666666666666667,0.29256477320788654,0.7526650405567943,0.6584036275140344
2,MDS,0,metadata,SVC,0.3666666666666667,0.29064000496309783,0.7550207531276107,0.6557008939650881
1,MDS,0,metadata,LinReg,0.30000000000000004,0.1539814595830982,1.0
1,MDS,0,metadata,SVC,0.30000000000000004,0.1539814595830982,1.0
3,MDS,0,metadata,LinReg,0.4,0.28294093198394293,-0.21532409776404166,0.08854836478746336,0.9725197787271824
3,MDS,0,metadata,SVC,0.4,0.28294093198394293,-0.21931031367616,0.09137785388859238,0.9713666013066228
