dims,feature_type,model,kappa,spearman,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
1,metadata,SVC,0.6333333333333333,0.5716561687022521,1.0
1,metadata,LinReg,0.6333333333333333,0.5716561687022521,1.0
4,metadata,SVC,0.8333333333333334,0.8026283580768993,-0.8420865878479658,0.2957225172012362,0.44782292182373473,0.05378663473380742
4,metadata,LinReg,0.8,0.7949292850977444,-0.7979371340891013,0.3854852857013973,0.4510431954873047,0.10610117979544167
8,metadata,LinReg,0.8333333333333334,0.8007035898321107,0.09961341323482795,-0.05797756277845091,-0.10773168330656058,0.15254518750649296,-0.642288023786646,0.2690779975524112,-0.5884513921469661,0.3473149940792209
8,metadata,SVC,0.8333333333333334,0.7949292850977444,0.037650079001148556,-0.07655634950566527,-0.10205182209179982,0.21499943417127826,-0.6030299504817397,0.3294555906522641,-0.5985512163759158,0.32501169179002987
9,metadata,SVC,0.7333333333333334,0.7275623965301391,0.2504601939629519,0.0010300733523735275,-0.19285939616373776,0.42033458043513716,-0.12115024564883642,0.560761604097064,0.2723511731810818,0.5583160217215317,0.09148674054938022
9,metadata,LinReg,0.7333333333333334,0.7217880917957729,0.19821958404276477,-0.013106867088288714,-0.21093134271093236,0.4445643261875652,-0.12059775878805636,0.5498764094381979,0.28481633044007976,0.5581916546863155,0.09381676050928246
7,metadata,LinReg,0.8333333333333334,0.8007035898321107,0.2929136128417776,0.6615568684723522,-0.4202874893959723,0.24178942003249587,0.29679273511787496,0.370585954548265,0.1265723132419334
7,metadata,SVC,0.8333333333333334,0.8026283580768993,0.37746182282327057,0.6743434163637074,-0.43481789464335835,0.24901743362297576,0.26132244603488913,0.2651946319124534,0.11440992863717016
6,metadata,SVC,0.8,0.783380675629012,0.3291656467645632,-0.0032828078898614692,-0.01888815161688964,0.7085353605034889,0.5978757472205781,0.17833864329569446
6,metadata,LinReg,0.8,0.7891549803633783,0.2776455672191641,0.021579636612182006,0.08458664432138212,0.7198688497319804,0.5924522997137601,0.21466594895119087
3,metadata,LinReg,0.8,0.7756816026498572,-0.5063949755572973,0.7187935349560722,-0.47634019653570936
3,metadata,SVC,0.7666666666666666,0.7737568344050684,-0.539062741581361,0.6890132102177255,-0.4844297232666996
5,metadata,SVC,0.7333333333333334,0.769907297915491,-0.3820691157373671,0.6277366697578506,0.6208585742580511,-0.2202818414092679,0.1611843831039221
5,metadata,LinReg,0.7666666666666666,0.769907297915491,-0.3767825712744425,0.6243197418462534,0.6380825181859727,-0.21031687602469848,0.12991253045609819
10,metadata,LinReg,0.8,0.7814559073842233,-0.1081793855761021,0.15067338025066354,0.6500940683740148,-0.0032486278915917197,0.2710167403642409,0.21033494202963798,-0.3191654834769931,0.17296175929434626,-0.4654222703244373,0.27725579267246764
10,metadata,SVC,0.8,0.7891549803633783,-0.1667504247765478,0.2150325394203245,0.5719918481873216,-0.09345477509832355,0.2505579113051836,0.2463664036424278,-0.36039710586114704,0.17128467756707386,-0.4930875207625819,0.25339957354029713
2,metadata,SVC,0.6333333333333333,0.5755057051918295,0.894532320217636,-0.44700327525204187
2,metadata,LinReg,0.6333333333333333,0.5755057051918295,0.8945907358215284,-0.4468863562275049
