dims,data_source,space_idx,feature_type,model,kappa,spearman,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
5,MDS,0,attentive,SVC,0.9,0.8215615448735761,-0.3674319260241458,-0.453140946252018,0.6262829764357516,0.026646340429110564,-0.5164461913273484
8,MDS,0,attentive,LinReg,0.85,0.8748541261461519,0.050150499689681965,0.3276215994660847,-0.0920348207625727,-0.658045548347399,-0.24404348943196147,0.5628871421207012,-0.030658412707833076,-0.267049743012101
8,MDS,0,attentive,SVC,0.95,0.8381217004723536,0.06408805787796994,0.18586832169331102,0.010984738110116127,-0.543766900863452,-0.4580978045940349,0.5828926496807572,0.12660218339589413,-0.3160649117127918
3,MDS,0,attentive,LinReg,0.85,0.789997221450403,0.8083128357816768,0.4862273607326243,-0.33198390500982183
3,MDS,0,attentive,SVC,0.9,0.7794387329813839,0.7726005967490623,0.3973090020323093,-0.4952109397086084
5,MDS,0,pre-attentive,LinReg,0.9047619047619048,0.8084419246771029,-0.4725430900022992,-0.3709062871442809,0.445681426874994,0.32841557206442323,-0.5767519674974593
5,MDS,0,pre-attentive,SVC,0.9047619047619048,0.8165472338960879,-0.4185660928833818,-0.3318083372681596,0.4479828629024955,0.24850101285580198,-0.6725059511729272
8,MDS,0,pre-attentive,LinReg,0.9047619047619048,0.8040968104566162,0.006042160982110513,0.20118975164376726,-0.07935483754414839,-0.6666078516048677,-0.30050924224506015,0.5268749456812835,-0.00874322542567587,-0.3752912215987342
8,MDS,0,pre-attentive,SVC,0.8571428571428572,0.791395707350578,-0.0680046042585554,0.16976614672131038,-0.11579303143507717,-0.5898931338572939,-0.23333294653993605,0.5190742212696734,-0.02172225990161413,-0.5299233208900813
6,MDS,0,attentive,LinReg,0.95,0.8960266740761323,-0.5235310277674953,0.09471197057647102,-0.2618917843068585,0.5362535155365687,-0.5189596514390931,0.3024411449516878
6,MDS,0,attentive,SVC,0.95,0.8924701305918312,-0.5455600477960555,0.007255372932419755,-0.3253628554677498,0.5666151137438319,-0.42311777284016094,0.31043400148517214
8,normal,0,attentive,LinReg,0.5,0.3094748541261462,-0.2677483413112621,-0.5515701288069659,-0.3673556849842758,0.3534524866198995,-0.24221914862452565,-0.4356334926774736,0.32495110268081756,-0.100809146949245
8,normal,0,attentive,SVC,0.55,0.2959711030841901,-0.3460936395351876,-0.2679634837636336,0.21022921340873624,0.22621352295512695,-0.5597113951714034,-0.525158101467847,0.350582489872101,-0.03270969699285385
1,MDS,0,attentive,LinReg,0.44999999999999996,0.32292303417616014,1.0
1,MDS,0,attentive,SVC,0.44999999999999996,0.32292303417616014,1.0
5,normal,0,attentive,LinReg,0.35,0.31453181439288697,-0.015916190322846132,0.133833096026601,-0.041129543785535176,0.31118472228350824,0.9398445650951391
5,normal,0,attentive,SVC,0.35,0.2923034176160045,-0.14612921381531277,0.00621607406016434,0.002351825571991602,0.401961279424433,0.9038966821783058
2,MDS,0,attentive,LinReg,0.95,0.7967768824673521,-0.1063252375662057,-0.994331405446137
2,MDS,0,attentive,SVC,0.95,0.7836065573770493,-0.23866810258934792,-0.9711011980254173
10,MDS,0,attentive,LinReg,0.9,0.8517365934981941,0.4068490308212955,0.03804632127183295,-0.09026673187941259,-0.3043188669961858,0.2922563398177367,0.5916648483338417,0.3933344980957503,0.36702801027301274,0.06529887681625053,-0.05569287131389767
10,MDS,0,attentive,SVC,0.95,0.8011669908307866,0.27947427979266304,0.40018373571703003,0.04891027176926719,-0.2581451330052286,0.13580044235141903,0.45358671123859534,0.5275242700751067,0.4265746541099843,-0.04558359544664774,-0.07878870634073881
3,MDS,0,pre-attentive,LinReg,0.7619047619047619,0.7102590552718733,0.8030761706534613,0.48848435886834424,-0.3412501945340918
3,MDS,0,pre-attentive,SVC,0.7619047619047619,0.7043263031631318,0.8131996115986306,0.4261242994001582,-0.3963892949570672
7,MDS,0,attentive,LinReg,1.0,0.9242567379827731,-0.4994951997007445,-0.047004016630993795,-0.3998423783911226,0.2896851193945451,0.4196093972343069,-0.17675401218591794,-0.5451511211299187
7,MDS,0,attentive,SVC,1.0,0.9079744373437069,-0.4381602264427258,-0.04587340068675155,-0.39626433110026965,0.23754084073959034,0.5769417408976878,-0.13117520425588414,-0.49233268157806553
