dims,data_source,space_idx,feature_type,model,kappa,spearman,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
9,MDS,0,attentive,LinReg,1.0,0.8955265351486525,0.11982820496970964,0.3320859535928502,0.6139369804149256,-0.4831219198963708,0.35413478139224264,0.10449572561756283,0.333073742983792,-0.11008932155528403,-0.07514078962124489
9,MDS,0,attentive,SVC,1.0,0.8620727979994446,0.22040140912129533,0.38224003736254236,0.5688308827289384,-0.5075964420864021,0.20584184282468482,0.20738907888353827,0.32746006010329703,0.14874064420521854,-0.0967372060295793
6,MDS,0,attentive,LinReg,1.0,0.9243123089747154,0.6339316309872343,-0.2409823417001578,-0.2246830255668793,-0.025064525284338744,-0.5397413604886296,-0.44455232492344515
6,MDS,0,attentive,SVC,1.0,0.8730202834120592,0.6759036185990185,-0.30432461714321335,-0.2915324526514778,0.06513456463230081,-0.5760122971660466,-0.17180505469880009
9,MDS,0,pre-attentive,LinReg,0.9023809523809524,0.8532411401193695,0.20552406554674327,0.45177826488356293,0.6429640362749655,-0.35492258801285703,0.3382556098165048,-0.03349818746578799,0.2491922539977443,0.16144436923441904,-0.10287571379772638
9,MDS,0,pre-attentive,SVC,0.9511323003575686,0.8384427999438624,0.3420942213661315,0.4897099469533774,0.5354451597701972,-0.4057351205584166,0.3555163674820811,-0.06411078473171544,0.21830365316301806,0.106637053291169,-0.04799143675096871
6,MDS,0,pre-attentive,LinReg,0.9511323003575686,0.8466764628986557,0.5004131727823427,-0.35811037710981,-0.20692938535806124,0.20251887921689044,-0.707321329424652,-0.19288982422406703
6,MDS,0,pre-attentive,SVC,0.9511323003575686,0.8376083070768224,0.5597460459259797,-0.38586340848052125,-0.2040560226287548,0.25137136586178754,-0.6193353352834339,-0.22224111363358157
3,MDS,0,attentive,LinReg,0.9,0.7681022506251738,-0.10302040105286064,0.34297849268472375,0.9336768983554337
3,MDS,0,attentive,SVC,0.9,0.7618782995276467,0.044522856874606324,0.5355739153924871,0.8433138777269614
4,MDS,0,attentive,LinReg,0.85,0.7824951375382052,0.590788987820525,-0.015357639008027663,0.7945821338806397,0.13918242457935392
4,MDS,0,attentive,SVC,0.85,0.7587663239788831,0.46393572573893493,0.036813250775543115,0.8753310112184151,-0.13116420147956404
4,MDS,0,pre-attentive,LinReg,0.8533969010727056,0.7605011661623381,0.5054068155554607,0.17104810352888247,0.8427894798172428,-0.07079823287796343
4,MDS,0,pre-attentive,SVC,0.8530465949820789,0.7495136767463132,0.4645535338616452,0.16726237026292767,0.8625239596163314,-0.11075076865850429
3,MDS,0,pre-attentive,LinReg,0.9023809523809524,0.7694302398396649,0.07479498208214398,0.5859233667988957,0.8069073793778183
3,MDS,0,pre-attentive,SVC,0.9023809523809524,0.7803899128267885,0.1498772345994312,0.5396199342048625,0.8284607058621228
2,MDS,0,attentive,LinReg,0.8,0.6737427063073077,0.8824061251747877,0.4704885017234925
2,MDS,0,attentive,SVC,0.75,0.6431230897471522,0.9941156290779884,0.10832412484241627
1,MDS,0,attentive,LinReg,0.65,0.3779938871908864,1.0
1,MDS,0,attentive,SVC,0.65,0.3779938871908864,1.0
8,MDS,0,attentive,LinReg,1.0,0.9004723534315089,-0.10862877960070612,0.5143229653879943,0.5656027307632169,0.22504715516371226,0.48232726292362943,-0.11522231770074182,-0.2481468560984175,-0.21360330328816035
8,MDS,0,attentive,SVC,1.0,0.8489580439010839,-0.18466145250235994,0.5468239662810781,0.5369443762386238,0.2955431578751087,0.24118159593047117,-0.08236664759736964,-0.3080702084041829,-0.36244806022529347
7,MDS,0,attentive,LinReg,1.0,0.8844123367602114,0.1958406208425546,-0.512629813977147,-0.34356891260064765,-0.12306602800540556,-0.4137410231472857,-0.512909865397492,0.36251084926951305
7,MDS,0,attentive,SVC,1.0,0.8229508196721314,0.1389769329598597,-0.42224187895570825,-0.4729135653458485,0.11363873746039085,-0.2797226028434247,-0.556447656939556,0.4218500626600496
2,MDS,0,pre-attentive,LinReg,0.6603550295857988,0.6720171058272103,0.9978773388454266,0.06512155264403499
2,MDS,0,pre-attentive,SVC,0.7057416267942584,0.6656471436088058,0.996332291649045,-0.08556847911095701
5,MDS,0,attentive,LinReg,1.0,0.8725757154765215,-0.28801422153211903,0.2718257785615468,-0.8452802224182748,0.07806703978559082,-0.35009346922255363
5,MDS,0,attentive,SVC,1.0,0.8435120866907476,-0.315786724894062,0.35950847665441277,-0.7711542939677306,-0.04063059206380842,-0.417974412468013
8,MDS,0,pre-attentive,LinReg,0.9511323003575686,0.8264817355162908,-0.000821047129717955,0.647946380453921,0.5543188920850227,0.09158634718097693,0.23002014300254864,-0.07224550155456395,-0.34303210084661345,-0.2978382445773673
8,MDS,0,pre-attentive,SVC,0.9511323003575686,0.8224205368966968,-0.0017859428602394767,0.7040803256565358,0.5275728296801774,0.13320611585239958,0.10763554496409432,-0.14303140854737173,-0.3080232363735936,-0.28507724742151713
7,MDS,0,pre-attentive,LinReg,0.9511323003575686,0.8183871547060041,0.07057738872769369,-0.5127637190679932,-0.5833437565847438,-0.03893503403414968,-0.2700888934320702,-0.46530805914069595,0.31753224266152474
7,MDS,0,pre-attentive,SVC,0.9511323003575686,0.8088461195928481,0.15607047479447053,-0.4736228453257489,-0.6195815570845129,-0.03414145176970026,-0.24889848708391582,-0.44643535311174737,0.32407017958165335
10,MDS,0,attentive,LinReg,0.95,0.8540150041678245,0.29630764199188786,-0.324092806670769,-0.231835827536011,0.052783835557302705,0.09902875787508496,-0.4969132847563412,-0.18226574289841596,-0.1342269577999666,-0.6558455266612307,-0.11194244148807837
