dims,feature_type,model,kappa,spearman,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
2,pre-attentive,LinReg,0.6666666666666667,0.39192105481382394,-0.4500745563383351,0.8929909818899914
2,pre-attentive,SVC,0.6666666666666667,0.41660087077442126,-0.3493440880946647,0.936994508048637
1,pre-attentive,SVC,0.5333333333333333,0.2925603946244363,-1.0
1,pre-attentive,LinReg,0.5333333333333333,0.2925603946244363,-1.0
10,pre-attentive,LinReg,0.9333333333333333,0.7326419490585444,0.2360927782209865,-0.6432487951184568,-0.3368953101999113,0.19028564253832533,-0.21878625276785588,-0.28911816631154935,0.37112308579974057,0.0772633728534416,0.11771972611393429,-0.30293145405112365
10,pre-attentive,SVC,1.0,0.7427927434197392,0.15868747994656268,-0.6693168220174232,-0.43093683466582894,0.11242942418200844,-0.29338946478665084,-0.21772286855103998,0.19133844535078331,0.0779757536798902,0.11591973704387129,-0.37266300429958393
9,attentive,SVC,0.8666666666666667,0.729869408168936,-0.14706388071557008,-0.07569166823165886,0.43217705877139934,-0.5421297417032649,0.18560413142776797,-0.4863483151839968,-0.1151040298050181,0.09918679211059289,-0.44484917071938673
9,attentive,LinReg,0.8,0.7531536537927203,-0.26670721667608094,-0.004991590229868681,0.6347236288084711,-0.33543551397468996,0.18262322965322153,-0.40414258838944195,-0.10794314541818292,-0.09660160568876332,-0.4424762219296164
7,pre-attentive,SVC,1.0,0.7728268245378899,-0.46386567715644195,-0.6968195271284788,0.38098712360362413,-0.03962636076697406,-0.14002862735043684,-0.1550074070361758,0.3300218638749792
7,pre-attentive,LinReg,1.0,0.7929053188787147,-0.46777691409923494,-0.766031091893885,0.16775399219907008,-0.1678679413703497,-0.2518026275075472,-0.05804962052216056,0.2669939242502406
5,attentive,SVC,0.9333333333333333,0.8248402333981663,0.3278939062191424,-0.05420033692279883,-0.6358537586732725,0.36105885687390304,-0.5957133616058897
5,attentive,LinReg,0.9333333333333333,0.8287302028341208,0.3443680522815205,-0.0813364147804305,-0.601817868604505,0.3800337335834982,-0.6067822068629032
8,attentive,LinReg,0.9333333333333333,0.8482911919977772,0.21331979857726469,0.31572117106454756,-0.006645155560706667,-0.24426460103903677,0.6193949181582458,-0.341352512097682,-0.09436009910428146,-0.5348177463442777
8,attentive,SVC,1.0,0.8289524868018896,0.21937034485666132,0.22997974694029513,-0.007410031702797793,-0.10909482495123503,0.5690687843481108,-0.31896168431045907,0.12509437859486197,-0.6676862567554721
4,attentive,SVC,1.0,0.8539038621839401,0.926692794011532,-0.16784062283197784,0.060032518547373334,-0.33085659668704415
4,attentive,LinReg,1.0,0.875409836065574,0.9689284442589793,-0.16785354540924857,0.013602674661965948,-0.18115690558590494
2,attentive,LinReg,0.6,0.29285912753542653,-0.5412734312085141,0.8408466403974997
